4	35	57	163	221	78	144	495	324	92	82	13	112	16	39	234	5	198	220	39	39	34	15	46	8	97	13	14	8	0	141	0	32	5	6	128	14	55	17	16	1	2	156	0	176	16	163	10	0	361	108	14	474	25	141	39	103	1	114	37	259	2	16	35	1	6	36	8	45	31	30	85	150	5	32	3	40	52	157	8	28	23	37	56	106	629	342	288	22	199	20	138	48	3	21	7	205	16	35	108	6	21	27	7	630	78	7	108	382	66	41	243	56	26	55	25	66	71	48	38	73	21	177	116	0	103	47	23	10	63	386	139	85	67	66	136	317	74	61	79	49	39	81	78	12	2	66	88	48	131	292	28	46	158	28	70	54	130	22	1	32	22	13	447	320	2	118	78	4	93	6	13	25	62	21	110	128	39	67	75	18	3	124	211	42	294	18	61	49	449	13	85	13	98	29	220	223	9	48	20	42	70	224	30	5	46	20	138	70	261	9	18	112	11	90	137	2	54	29	293	2	403	35	5	54	472	166	79	174	54	320	126	62	13	25	16	40	186	205	3	46	217	20	105	360	121	4	42	40	144	128	270	0	81	39	9	6	114	24	1	49	357	5	29	438	81	77	82	114	150	192	177	213	73	39	44	53	268	18	93	48	68	16	27	7	25	83	233	7	14	83	123	28	11	32	100	75	277	313	219	338	32	22	2	23	1	104	56	86	29	102	22	24	64	55	47	12	51	146	0	42	255	44	181	69	27	2	16	1	48	48	54	106	38	76	513	555	5	0	16	50	46	3	1055	13	289	18	175	147	51	153	83	6	51	83	186	0	38	106	43	8	20	20	74	54	53	3	70	6	21	174	9	33	0	545	13	313	263	45	22	13	117	51	192	34	3	425	39	46	468	4	38	107	11	123	6	39	58	117	359	9	2	185	224	179	23	66	25	60	103	13	1	335	51	22	4	77	20	257	21	64	70	7	39	295	183	417	97	69	5	36	45	325	1024	31	54	14	42	197	338	22	64	84	236	67	29	9	163	53	239	167	490	22	395	59	300	258	40	14	262	567	54	146	2	22	91	168	36	170	311	40	168	1	73	19	194	135	84	82	141	131	38	11	66	20	19	20	254	1	51	4	203	54	40	8	132	159	389	120	1114	
17	63	238	77	79	124	340	342	318	206	66	24	125	25	21	514	6	814	267	180	34	87	33	72	94	83	194	306	9	0	230	1	24	45	0	321	30	137	16	86	2	5	11	1	242	34	288	12	0	138	171	20	933	9	788	117	313	4	27	260	180	237	122	13	4	6	115	80	791	138	12	109	130	23	24	21	30	70	135	10	24	145	28	71	50	729	403	303	116	273	12	156	230	5	9	18	52	13	79	69	20	49	20	10	682	180	63	268	612	247	50	304	57	22	45	52	170	162	76	3	89	145	491	219	1	91	66	17	114	221	291	247	86	82	33	66	153	95	19	35	210	20	15	47	17	6	97	64	5	100	108	40	54	48	53	200	43	387	15	8	28	46	12	572	257	0	126	115	4	270	33	33	333	40	104	98	159	67	43	94	201	10	140	264	11	159	74	213	21	571	94	127	9	113	90	158	139	11	52	7	239	161	100	21	9	38	26	35	18	182	58	24	46	22	45	167	48	151	35	85	0	450	10	4	111	367	220	53	91	126	44	185	77	20	88	3	375	84	340	6	12	252	17	73	158	47	0	64	50	27	355	204	61	74	105	1	24	187	63	2	150	77	10	2	491	24	48	280	263	148	195	125	62	147	6	240	22	101	21	98	76	81	14	61	111	170	16	283	0	21	150	37	18	5	66	38	74	304	346	336	508	61	27	9	11	1	88	30	136	43	76	17	3	244	71	53	31	128	128	3	26	147	50	86	45	58	0	10	19	69	108	777	87	55	61	618	647	12	1	9	77	154	7	1162	155	53	67	16	345	56	888	8	7	39	147	34	2	43	20	45	1	35	15	71	725	54	5	76	22	23	321	228	44	4	571	68	90	169	75	25	15	72	54	166	16	4	677	21	57	658	5	29	279	38	381	4	148	54	71	553	54	1	52	27	161	31	130	77	202	25	43	5	454	121	20	1	73	153	90	26	47	86	13	30	64	64	558	36	78	22	148	118	318	1048	53	58	61	65	194	486	85	52	20	289	32	69	18	195	115	246	737	567	68	603	46	324	76	61	92	119	674	87	93	1	40	81	111	10	84	302	70	343	2	46	72	21	161	67	36	157	59	33	9	103	33	98	16	19	0	28	0	193	113	30	35	268	177	551	29	1232	
19	46	342	77	191	129	273	265	146	151	103	12	250	14	29	476	2	1227	288	74	40	116	20	47	52	62	116	24	13	0	469	0	12	28	7	192	21	37	24	54	4	20	96	4	224	24	467	2	1	160	228	29	443	34	896	110	529	1	157	127	70	18	47	62	8	13	88	34	824	242	21	293	120	43	16	19	11	81	80	8	46	508	84	29	47	902	488	523	63	220	16	54	263	2	7	50	116	10	57	143	42	195	36	161	795	289	4	524	315	134	69	334	75	21	31	75	119	168	90	32	168	324	262	189	0	154	113	14	255	286	399	293	78	37	222	227	228	194	93	47	130	59	90	60	10	12	106	161	47	113	152	144	41	38	54	337	89	344	23	32	69	8	12	510	331	11	133	229	5	441	14	22	588	72	153	212	214	80	87	127	294	11	172	225	16	138	54	142	39	335	90	162	17	68	94	91	89	43	73	22	335	216	133	89	3	35	17	51	22	157	106	63	63	3	83	149	132	109	48	153	0	403	38	26	72	360	68	69	110	114	171	171	53	41	91	16	603	107	291	36	42	227	59	73	164	165	5	108	135	165	225	232	11	146	76	4	13	225	36	8	80	154	45	21	278	47	61	278	214	366	198	135	92	114	21	168	52	90	14	134	126	174	147	171	54	59	62	258	2	9	267	143	71	12	143	108	147	379	268	71	444	51	7	9	4	13	148	112	89	38	31	36	8	91	81	20	41	63	126	6	18	101	47	107	114	59	4	17	4	61	119	1136	79	145	107	546	408	11	5	16	30	154	19	803	56	154	23	70	534	182	936	11	25	16	188	121	1	207	240	24	4	148	90	156	646	48	4	296	8	26	385	294	157	0	366	71	123	103	87	11	18	78	38	128	22	5	548	75	117	587	8	78	305	62	163	27	34	87	38	454	155	10	118	235	113	32	206	72	31	231	2	8	514	91	21	4	88	691	181	27	25	174	4	90	131	121	632	90	63	13	475	217	433	756	28	100	32	65	222	177	543	65	47	149	53	137	3	72	785	270	162	492	57	525	89	302	153	65	40	206	617	60	76	14	19	148	159	8	85	446	109	351	0	60	72	50	191	168	84	417	119	50	55	72	78	103	8	50	3	64	2	404	533	22	72	743	1103	286	18	930	
10	33	111	32	54	71	9	24	32	70	73	14	128	14	12	187	12	779	103	20	22	37	14	21	9	84	99	34	3	0	103	1	23	19	0	23	22	19	10	38	7	6	19	1	14	22	99	16	3	22	64	9	466	8	724	57	197	0	5	22	29	1	35	41	8	7	35	5	689	33	9	16	80	25	16	30	8	40	46	17	13	81	41	26	5	565	276	238	45	98	50	64	37	0	25	8	36	16	45	244	7	9	16	1	429	85	5	229	263	53	79	150	22	60	33	58	12	39	41	35	49	147	203	87	22	49	28	2	77	41	327	131	54	40	14	2	54	4	50	11	19	29	78	55	9	16	39	265	17	50	31	24	18	22	55	69	31	61	27	37	7	5	1	377	20	0	121	20	3	184	7	7	123	6	98	35	37	73	36	36	162	10	89	20	2	11	29	24	17	284	62	171	11	21	51	72	17	37	46	5	169	60	1	19	3	32	7	1	44	161	20	54	78	17	13	152	4	36	56	35	0	267	5	2	35	75	49	22	78	30	41	70	39	23	8	10	337	26	257	15	13	15	6	10	27	86	0	36	9	28	147	59	18	42	60	6	5	119	86	21	23	44	39	7	289	23	92	43	65	70	203	123	98	37	6	56	24	63	20	104	67	45	2	81	23	52	10	25	3	35	26	29	2	8	3	22	48	120	174	34	365	23	24	4	1	1	18	7	112	23	39	20	11	209	74	98	7	16	20	12	4	32	42	71	131	56	0	5	1	31	42	779	27	9	42	280	317	16	4	10	26	69	16	927	63	6	15	4	118	13	852	50	19	26	33	91	4	38	1	23	5	17	25	105	701	50	0	15	6	8	118	226	21	2	357	4	109	17	54	21	6	14	14	39	1	40	505	8	56	434	4	5	54	62	27	7	50	58	35	342	34	1	134	12	9	5	280	83	44	15	4	3	367	42	7	5	15	80	98	22	25	117	7	4	23	44	185	22	13	19	121	45	252	897	30	41	16	43	59	259	65	26	7	64	1	14	9	92	133	35	97	381	46	345	39	254	128	8	15	87	412	11	29	1	14	19	6	2	22	100	29	114	3	46	40	47	107	56	22	55	10	29	9	37	37	36	10	6	3	72	7	34	12	1	52	250	259	293	15	989	
76	113	83	395	135	167	68	509	162	505	254	117	146	141	79	171	33	164	345	81	255	65	129	119	4	283	84	164	134	1	87	8	107	251	6	145	174	148	84	137	39	25	256	22	329	112	87	9	0	317	87	194	350	181	216	38	131	6	84	48	406	136	95	37	49	24	99	73	180	73	42	309	329	132	37	203	81	175	521	67	85	199	297	171	372	851	655	194	65	244	219	399	78	44	8	304	487	117	46	51	42	42	17	67	583	74	6	74	234	248	116	165	39	11	107	28	303	72	68	46	339	92	257	360	56	69	133	38	50	134	224	229	93	111	81	101	374	53	50	109	62	90	74	341	84	115	138	44	39	115	613	211	113	87	11	65	153	205	235	152	273	233	45	501	254	29	239	90	19	106	114	177	47	64	91	116	128	294	154	144	49	188	85	132	72	138	361	112	52	266	114	107	55	185	147	261	98	115	50	23	331	111	480	103	38	168	96	157	33	586	45	154	156	138	316	402	26	52	298	289	0	230	48	71	55	328	258	88	118	82	314	62	98	5	181	57	102	582	307	171	85	318	151	391	283	117	4	104	111	221	210	405	95	230	242	83	82	332	36	34	88	295	209	27	308	95	275	79	144	128	381	418	320	162	182	190	83	298	160	244	248	109	239	108	206	150	65	129	45	124	73	220	235	8	20	135	330	331	424	205	673	214	11	93	78	5	99	27	90	194	185	144	81	114	274	14	86	209	57	134	167	431	54	187	50	10	7	35	61	159	89	147	206	66	138	457	346	98	40	77	137	147	132	778	173	379	55	128	134	31	275	59	16	181	248	228	82	153	137	105	25	3	60	76	214	316	1	553	97	65	78	79	45	64	291	24	291	323	61	171	60	85	71	297	87	57	673	261	136	750	71	59	130	33	84	23	81	220	121	564	47	26	170	573	126	37	118	146	223	118	33	116	437	84	113	24	121	83	350	158	43	188	24	126	210	449	273	217	50	113	301	129	324	759	32	103	104	85	235	276	80	124	106	340	171	68	96	139	43	494	560	405	210	552	217	232	237	58	99	298	577	42	198	13	73	159	291	33	267	259	254	328	133	147	184	217	182	217	72	79	127	185	151	117	78	106	151	281	5	62	18	156	57	116	45	56	53	290	346	1091	
18	71	133	120	131	106	180	514	168	60	62	67	277	118	38	190	16	694	361	13	46	60	85	77	6	92	93	12	39	3	199	1	11	182	0	138	0	12	24	208	9	17	60	6	239	71	391	22	0	179	175	34	399	25	670	74	212	0	80	23	180	43	58	63	17	9	20	53	912	157	33	143	288	113	34	119	31	98	147	3	87	225	80	127	9	718	431	343	42	359	1	126	216	68	9	17	77	6	34	205	16	45	14	78	609	181	25	297	336	62	141	402	36	45	75	99	232	124	172	188	52	134	380	320	83	176	27	40	39	232	523	269	101	29	135	74	114	17	65	53	96	43	57	112	87	65	81	164	40	178	20	20	41	73	68	119	93	297	144	96	127	92	17	410	304	1	112	129	15	215	46	37	288	23	132	213	174	125	101	120	259	87	138	241	16	154	217	167	18	350	59	167	21	67	254	96	118	75	101	28	275	193	141	41	127	62	9	38	162	395	55	76	43	63	92	247	24	92	102	120	3	476	5	58	31	540	69	101	191	107	36	151	45	33	69	87	253	110	383	21	59	441	23	93	151	49	1	76	139	18	328	94	51	90	124	13	20	409	16	9	40	151	132	17	476	83	134	166	357	171	369	271	44	120	37	78	80	83	32	123	58	128	190	131	51	45	84	190	45	26	184	74	26	15	44	65	155	336	384	58	477	156	56	37	35	12	131	63	76	108	37	35	71	154	187	94	24	152	170	192	30	161	36	145	189	51	0	41	19	120	134	930	39	55	81	442	618	101	62	14	44	154	95	1235	106	70	44	3	343	69	687	3	109	102	106	128	131	118	29	90	14	64	36	105	987	174	13	143	22	27	406	353	76	100	537	35	116	69	88	38	64	95	69	255	24	136	537	14	95	557	6	3	252	64	129	59	10	79	59	509	38	8	85	229	230	116	294	54	51	70	21	3	573	120	82	7	24	106	323	71	171	157	16	63	135	117	344	22	54	47	337	214	392	1183	30	76	43	65	404	214	120	63	84	252	8	86	113	96	108	285	24	521	94	483	145	349	187	53	28	311	533	54	81	13	31	75	147	9	157	276	100	253	133	44	99	77	160	109	116	128	90	89	26	45	111	12	48	114	9	129	20	182	66	113	94	261	263	353	169	1248	
35	119	130	155	450	266	165	629	126	348	230	32	211	51	51	270	36	635	248	112	211	96	52	151	45	347	131	92	70	0	248	4	84	76	5	106	29	182	30	75	55	27	289	21	173	145	147	34	4	233	117	46	405	55	600	152	340	10	117	154	412	162	173	108	28	15	209	54	370	156	62	226	412	106	160	70	34	163	630	84	100	278	282	84	136	982	527	293	92	158	15	553	240	21	18	20	264	17	46	112	41	83	23	37	360	251	15	290	334	250	282	209	92	21	154	43	135	175	54	145	94	278	220	293	47	243	138	54	59	187	293	262	99	32	200	143	180	106	78	213	102	106	130	311	70	55	160	126	91	257	149	77	76	111	80	178	115	237	172	58	231	54	43	306	365	9	411	165	21	186	42	77	122	101	232	330	350	287	204	176	157	56	112	171	104	119	139	146	123	330	155	241	82	260	119	353	132	86	75	28	352	199	435	49	27	199	49	210	95	692	142	278	187	103	188	661	66	136	332	183	0	462	163	58	60	493	442	151	266	144	538	157	130	28	63	57	227	188	399	47	79	375	23	238	121	96	9	154	218	233	222	162	154	234	159	66	24	321	80	27	127	171	85	20	428	89	477	172	189	136	299	558	437	209	55	288	109	443	107	401	271	248	28	122	117	238	96	143	6	76	172	180	56	14	32	189	318	256	268	363	583	165	39	18	35	9	252	46	218	116	217	78	69	134	178	32	77	149	123	48	94	440	97	253	160	50	2	91	19	164	100	274	44	60	137	371	424	47	71	81	124	202	54	772	261	460	104	52	135	103	649	172	116	105	301	353	24	177	181	271	20	12	71	172	428	526	6	140	26	37	73	186	168	24	463	64	420	673	341	148	41	125	81	146	36	76	374	86	201	280	14	11	270	96	135	34	79	186	245	618	92	12	413	502	147	59	95	204	260	176	41	16	565	315	67	37	161	216	427	78	6	283	24	33	167	255	307	105	132	32	402	177	241	783	140	192	113	179	88	285	167	115	161	221	9	112	58	145	103	462	313	465	107	590	348	336	453	112	70	301	482	115	404	30	65	124	233	27	390	284	88	191	32	151	101	360	438	144	120	169	155	229	58	205	202	198	60	289	14	101	18	106	159	320	137	151	176	399	125	914	
43	39	57	386	77	396	74	256	432	230	547	50	98	34	15	120	15	133	262	290	117	121	53	28	11	316	26	172	42	40	90	0	82	48	140	91	10	144	4	60	12	32	75	11	91	52	175	20	2	295	50	17	361	38	123	49	115	53	34	114	179	190	37	164	11	117	393	17	27	17	84	254	155	70	121	63	84	85	363	33	174	264	318	154	52	553	369	231	17	190	3	341	24	10	341	12	255	6	20	310	41	11	205	3	506	16	175	59	238	405	107	333	31	23	141	60	91	105	88	18	66	295	145	89	114	28	225	75	6	56	334	136	79	205	20	26	270	60	220	43	62	211	70	222	62	32	103	245	141	116	98	281	25	196	12	32	59	57	283	45	37	74	117	331	109	115	368	42	14	351	40	57	2	374	262	67	47	209	87	117	12	22	69	166	74	321	136	82	62	280	62	81	136	126	74	226	259	40	93	45	203	16	45	11	37	65	131	153	35	445	47	210	37	155	161	429	24	30	186	229	23	273	47	22	276	260	228	314	45	28	122	26	71	7	12	155	245	263	204	70	117	48	44	231	281	59	29	86	99	115	102	289	21	157	107	45	36	142	21	11	121	226	65	21	424	247	232	33	39	117	220	400	144	68	29	423	275	181	50	255	242	97	9	44	14	465	272	195	58	246	30	224	8	17	10	42	177	252	292	206	410	39	5	24	80	15	22	43	109	345	154	138	142	46	192	15	18	62	119	118	60	149	166	18	127	20	106	48	17	199	40	7	53	24	159	413	333	87	85	89	102	43	88	1113	53	214	232	72	201	19	149	32	12	144	194	107	17	49	296	71	17	0	129	36	33	209	9	209	47	11	108	8	21	16	326	17	208	291	67	157	74	227	248	147	90	246	465	102	138	493	95	8	37	30	99	34	159	646	124	344	5	10	114	206	166	40	6	221	236	41	13	19	335	126	53	25	419	46	207	116	43	137	46	71	160	337	209	336	466	51	178	45	352	1025	68	115	81	76	180	179	340	48	195	216	54	22	82	247	166	30	125	475	57	302	109	303	92	165	38	110	522	48	104	10	78	13	99	134	136	206	88	86	8	359	115	229	438	116	95	149	286	281	31	153	190	415	38	255	12	216	111	144	19	66	27	319	507	372	343	1160	
29	107	51	84	132	82	55	415	27	190	56	28	33	56	13	128	8	332	164	19	67	21	66	38	29	99	107	59	11	0	121	0	33	109	0	47	15	20	4	180	9	3	1	4	133	31	166	0	0	44	104	17	316	27	446	34	118	0	24	16	158	78	24	27	17	2	56	18	414	77	9	63	54	37	5	77	7	73	132	1	95	173	45	95	37	587	303	197	20	151	3	130	62	154	20	14	86	5	24	42	19	44	10	22	300	104	6	123	248	52	14	143	45	9	42	32	109	57	11	34	18	111	146	157	58	111	25	10	47	79	224	139	85	9	39	31	87	13	36	17	32	57	56	86	66	52	107	47	12	88	58	28	8	26	2	168	60	124	15	28	92	54	12	256	132	0	121	44	1	155	44	25	37	16	78	77	147	30	65	108	97	56	38	49	11	34	201	83	2	254	82	26	25	54	82	37	19	48	32	4	190	115	141	15	117	72	11	15	4	243	158	59	4	45	45	195	115	40	104	66	0	267	1	77	12	304	74	58	44	45	104	91	55	19	14	88	295	126	241	49	9	340	17	17	67	25	0	111	42	16	112	74	20	66	132	71	30	156	33	2	43	60	87	6	362	23	83	74	84	92	223	141	36	79	35	47	63	56	53	90	67	108	26	50	29	24	51	61	87	27	80	45	24	1	7	44	81	171	155	41	373	139	0	44	17	3	31	18	43	52	19	42	54	105	120	2	22	83	15	138	23	115	17	13	15	14	2	8	8	23	37	249	18	21	110	285	361	91	52	18	40	60	47	764	45	89	64	7	146	41	413	2	9	76	204	30	62	26	11	15	8	26	47	80	382	118	1	131	32	3	82	59	49	23	339	75	72	173	82	21	17	20	46	60	11	49	354	23	67	367	18	1	150	38	45	26	7	57	27	352	54	14	76	124	39	55	136	61	29	20	9	36	323	45	47	7	55	179	99	74	9	94	7	30	54	107	157	22	80	41	239	63	265	720	11	48	21	36	124	128	113	64	38	106	32	44	98	60	121	244	20	349	70	373	57	270	47	4	36	103	405	31	45	3	36	14	23	3	90	189	120	100	61	48	178	47	122	112	52	157	31	48	32	38	113	6	21	16	1	58	5	76	110	63	66	109	161	318	10	776	
57	264	83	591	378	225	258	163	617	32	216	61	558	54	420	317	38	188	297	306	108	359	167	636	47	150	180	9	159	2	158	0	45	88	6	216	216	207	418	81	15	273	23	24	391	292	50	10	0	208	158	144	356	71	216	120	101	1	30	113	851	18	75	113	51	102	129	284	149	139	193	10	1334	166	109	74	90	262	527	4	201	122	21	471	97	398	447	227	354	232	46	410	213	6	48	139	212	143	213	216	164	11	156	473	365	167	15	68	333	340	554	330	74	6	346	119	277	911	284	35	778	139	305	449	2	236	26	201	136	403	274	252	97	226	290	66	444	70	110	86	152	158	147	120	27	26	254	138	38	583	116	8	358	293	7	102	297	195	17	84	830	177	191	389	99	25	132	418	84	161	16	320	48	301	132	654	421	86	591	319	26	51	605	949	19	441	82	200	10	251	258	280	20	220	129	367	289	73	244	147	131	142	90	787	14	728	244	535	20	498	56	283	31	23	770	370	18	169	290	366	2	296	38	51	141	214	474	590	15	280	104	410	254	5	607	60	171	458	187	66	26	34	46	15	571	697	0	284	479	177	293	473	39	649	325	12	57	380	241	2	199	273	92	98	345	357	345	132	261	142	250	262	194	571	23	399	280	380	158	54	113	303	382	540	153	216	240	862	23	24	149	448	202	18	22	219	276	265	336	160	317	227	4	14	138	19	538	22	307	26	26	81	24	78	562	29	201	146	392	21	195	919	264	23	73	78	6	95	63	277	85	82	4	318	274	538	422	52	6	45	414	921	15	501	303	194	20	24	47	14	204	15	3	399	13	44	5	400	24	395	18	0	54	197	129	600	4	498	39	124	39	21	224	4	409	25	379	525	324	76	196	139	616	109	72	31	353	265	337	454	80	138	457	34	240	4	159	120	608	368	100	31	143	91	634	55	440	32	304	21	38	154	210	493	39	39	470	100	592	253	5	481	91	244	199	303	469	161	483	26	194	285	193	462	104	152	77	386	238	611	201	362	29	388	90	228	46	629	222	55	193	471	256	394	830	318	34	30	86	585	556	158	143	4	98	661	40	151	457	301	344	434	3	56	231	154	526	369	178	173	258	45	347	232	97	240	107	34	25	377	6	265	52	41	174	312	240	273	42	516	
20	22	121	124	22	55	21	204	74	87	85	43	25	46	15	144	30	945	142	54	100	59	46	62	2	147	57	36	7	1	119	0	29	28	6	14	10	13	10	25	19	2	131	9	44	99	123	2	0	88	59	2	407	50	750	28	304	3	4	6	68	64	39	63	31	38	44	9	789	5	9	178	46	11	7	35	9	46	252	7	78	356	55	84	114	440	267	195	32	134	10	175	10	49	11	5	176	10	60	63	19	2	56	9	328	28	84	317	230	114	50	100	19	8	28	134	60	69	21	23	23	636	114	72	30	14	82	14	200	23	263	135	76	29	11	10	105	2	64	47	10	54	30	119	29	10	38	303	39	24	54	65	11	63	2	42	32	51	23	15	15	75	11	266	285	10	137	19	0	166	8	5	139	32	468	42	41	198	96	29	198	20	40	37	22	53	80	13	21	265	79	23	18	60	11	74	43	10	47	11	312	10	172	14	17	72	19	79	27	300	9	46	26	44	68	250	4	24	67	109	0	221	37	31	139	182	69	29	22	9	105	57	33	0	19	105	148	125	212	35	26	72	43	87	115	27	2	47	25	104	90	100	13	61	57	51	9	85	88	2	59	78	42	4	248	24	76	7	16	70	143	197	54	15	31	79	84	136	34	124	83	80	7	134	29	82	71	57	51	22	5	90	44	0	7	17	127	123	164	39	343	22	0	15	15	1	35	7	118	31	87	49	38	184	96	8	0	21	25	26	27	70	30	33	129	63	5	9	2	68	54	681	13	8	44	319	306	17	33	58	65	71	19	811	44	181	3	68	131	0	961	5	4	81	28	73	36	42	15	25	18	19	37	37	730	65	1	86	19	6	89	279	36	3	259	10	68	160	72	39	24	50	24	58	29	74	367	29	71	389	18	3	29	59	22	25	38	85	18	335	16	3	28	186	21	0	161	257	81	0	6	3	349	40	8	22	46	60	54	86	3	108	30	6	50	186	185	72	110	15	312	18	269	744	6	54	19	16	55	264	217	27	124	91	14	3	50	99	197	98	281	333	25	311	28	258	55	24	24	30	389	6	44	6	29	18	118	17	56	106	40	95	32	93	36	46	89	42	52	16	133	62	19	46	45	55	66	80	3	162	3	37	2	13	318	166	298	345	94	793	
18	23	70	48	28	144	50	47	107	14	109	7	61	30	9	97	10	179	256	0	20	10	23	18	0	144	13	32	5	0	158	0	1	18	0	70	55	18	29	44	15	2	14	9	76	3	33	0	0	102	125	3	318	5	168	24	101	0	6	35	109	15	11	2	26	2	96	6	139	14	4	400	83	49	3	19	9	32	265	1	1	36	128	15	51	477	288	265	6	263	81	194	20	1	2	107	287	24	8	23	1	8	3	18	446	11	1	100	254	134	47	346	12	1	2	5	69	21	30	0	44	5	228	187	0	15	10	5	17	162	434	52	101	2	2	0	30	0	1	1	45	1	2	145	9	7	20	24	0	6	99	75	6	3	2	97	37	120	90	18	92	13	3	297	44	0	181	12	3	15	20	25	46	18	16	14	12	68	25	35	22	18	38	101	0	112	117	169	5	312	5	11	27	4	148	44	92	62	5	5	65	19	356	11	4	30	7	5	9	220	0	7	4	0	15	221	0	67	71	57	0	255	3	6	8	84	44	8	11	74	4	52	12	2	13	0	28	229	180	3	40	183	8	186	95	82	0	21	10	10	152	47	8	17	28	0	15	163	10	0	25	86	16	1	310	2	79	60	199	168	195	187	28	10	1	151	2	60	9	128	177	29	38	53	3	118	28	110	0	19	12	27	44	0	0	10	198	198	139	3	430	35	0	3	6	0	14	0	10	50	4	2	0	75	48	1	6	31	64	1	7	81	23	6	62	3	0	1	5	48	62	103	75	16	31	392	404	6	0	0	8	29	14	977	11	17	54	205	163	1	170	2	0	13	17	30	0	29	6	19	0	8	1	5	122	85	0	57	6	3	295	18	7	0	317	0	49	51	21	2	3	14	6	126	0	0	522	36	99	402	6	50	31	3	75	0	10	89	36	280	11	18	53	292	71	57	30	34	18	0	2	1	442	9	15	11	11	16	146	14	31	113	15	40	56	269	250	9	4	16	79	135	441	1113	10	18	1	6	259	129	5	23	13	81	162	96	11	41	16	173	268	577	25	237	56	250	82	2	6	100	595	8	7	2	9	22	197	0	42	142	51	50	0	44	38	110	206	50	14	50	10	66	30	55	2	80	12	7	3	2	1	89	14	0	11	53	63	357	23	965	
136	98	204	327	205	134	165	311	190	399	254	42	122	72	23	256	52	1049	446	183	205	44	103	206	14	239	107	192	82	7	204	2	94	80	29	152	32	118	13	74	53	49	258	35	321	151	414	21	0	236	122	86	459	103	948	99	458	12	76	109	344	295	150	99	58	130	48	67	747	58	56	257	348	67	44	52	142	179	489	50	97	334	229	197	61	1092	608	397	113	395	15	494	94	88	183	176	414	54	32	149	70	45	116	102	594	80	248	385	346	154	165	157	100	8	255	110	337	191	55	46	167	53	284	393	4	162	126	130	48	177	424	339	120	92	79	42	282	55	119	83	115	113	109	238	36	56	122	111	108	166	188	161	28	139	37	159	103	338	143	92	248	115	66	450	198	47	193	71	17	345	83	47	348	358	57	181	205	399	190	130	254	54	71	86	149	93	109	121	26	364	104	193	29	424	92	222	109	83	120	55	570	125	268	172	25	157	55	507	62	438	18	158	154	39	301	302	8	74	119	252	10	406	77	152	106	419	454	236	234	73	322	174	112	10	87	26	365	352	505	88	95	319	135	245	202	59	13	174	123	201	248	284	156	231	139	152	80	407	57	17	112	236	60	33	442	219	189	189	172	177	337	314	213	150	65	155	232	354	65	165	271	186	42	94	123	135	224	126	89	51	83	192	204	32	3	84	566	478	263	396	747	190	14	15	183	18	221	49	129	85	232	139	74	184	182	11	47	221	54	19	133	344	42	208	105	102	23	56	35	174	114	688	204	57	143	407	436	35	1	97	112	132	39	946	270	247	21	75	333	16	1139	83	17	259	334	207	9	257	249	192	20	64	54	82	743	238	10	271	86	28	216	210	147	0	446	13	228	548	69	114	173	191	199	160	182	2	505	268	102	517	87	12	212	35	153	55	102	203	173	726	66	30	155	435	68	73	43	236	304	80	36	67	628	122	51	81	309	528	310	127	10	184	83	183	205	462	266	297	503	100	546	122	349	965	97	143	116	125	228	152	36	97	215	209	106	36	62	75	134	408	29	406	103	711	197	399	423	61	70	195	431	90	201	28	71	113	145	118	317	523	114	283	37	103	205	191	163	134	69	168	476	78	78	270	27	96	114	453	35	152	18	143	33	100	68	215	205	372	282	921	
